id,name,url,rating,ingredients_list,num_servings,nutrition_info,ww_value,duration,course,cuisine,categories_list
122687,Risotto Primavera,https://www.skinnytaste.com/risotto-primavera/,"['5', ' from ', '13', ' votes']","['hot vegetable broth', 'extra-virgin olive oil', 'mined garlic', ' onion', 'Arborio rice', 'dry white wine', 'diced zucchini', 'frozen peas', 'asparagus', 'cherry ', 'Kosher salt', 'chopped fresh basil', 'unsalted butter', 'freshly grated Pecorino Romano', 'Freshly ground black pepper']",6,"['Serving: ', '1', ' ', '1/2 cups', ', ', 'Calories: ', '303', ' ', 'kcal', ', ', 'Carbohydrates: ', '51', ' ', 'g', ', ', 'Protein: ', '9', ' ', 'g', ', ', 'Fat: ', '6.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '12', ' ', 'mg', ', ', 'Sodium: ', '338.5', ' ', 'mg', ', ', 'Fiber: ', '3', ' ', 'g', ', ', 'Sugar: ', '5.5', ' ', 'g']",10,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']","['Dinner', ', main dish, Side Dish']","['Italian, Italian-American']","['Dinner Ideas', 'Easter Recipes', 'Egg Free Recipes', 'Italian Inspired Recipes', 'Lenten Friendly Recipes', 'Recipes', 'Sides', 'Spring Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Zucchini Recipes']"
122781,Lemon Poppy Seed Cupcakes,https://www.skinnytaste.com/lemon-poppy-seed-cupcakes/,[],"['cake flour', 'poppy seeds for the batter', 'baking soda', 'Kosher Salt', 'Monk Fruit sweetener', 'lemons', 'unsalted butter', 'eggs', ' egg whites', 'unsweetened applesauce', 'unsweetened low-fat buttermilk', 'vanilla extract', 'powdered sugar', 'Fresh Lemon Juice', 'water', 'poppy seeds']",12,"['Serving: ', '1', ' ', 'cupcake', ', ', 'Calories: ', '152', ' ', 'kcal', ', ', 'Carbohydrates: ', '42', ' ', 'g', ', ', 'Protein: ', '3.5', ' ', 'g', ', ', 'Fat: ', '4', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '23.5', ' ', 'mg', ', ', 'Sodium: ', '160', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '6.5', ' ', 'g']",6,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '25', ' minutes', ' ', 'mins', 'cooling time: ', '10', ' minutes', ' ', 'mins', 'Total: ', '50', ' minutes', ' ', 'mins']",['Dessert'],['American'],"['Baked Breads and Cakes', 'Dessert', 'Easter Recipes', 'Holiday Recipes', 'Mother’s Day Brunch', 'Recipes', 'Spring Recipes', 'Summer', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
122535,Baked Honey-Mustard Ham,https://www.skinnytaste.com/baked-honey-mustard-ham/,"['5', ' from 1 vote']","['fully cooked spiral bone-in ham', 'Dijon mustard', 'honey', 'dark brown sugar']",16,"['Serving: ', '3', ' ', 'oz', ', ', 'Calories: ', '106', ' ', 'kcal', ', ', 'Carbohydrates: ', '4', ' ', 'g', ', ', 'Protein: ', '16.5', ' ', 'g', ', ', 'Fat: ', '3', ' ', 'g', ', ', 'Saturated Fat: ', '1', ' ', 'g', ', ', 'Cholesterol: ', '48.5', ' ', 'mg', ', ', 'Sodium: ', '826', ' ', 'mg', ', ', 'Sugar: ', '4', ' ', 'g']",3,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '2', ' hours', ' ', 'hrs', 'resting time: ', '10', ' minutes', ' ', 'mins', 'Total: ', '2', ' hours', ' ', 'hrs', ' ', '15', ' minutes', ' ', 'mins']","['Dinner', ', Holiday Main Dish, main dish']",['American'],"['Christmas', 'Dairy Free', 'Dinner Ideas', 'Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'Holiday Recipes', 'Low Carb', 'Low Fat Recipes', 'One Pan', 'Pork Recipes', 'Recipes', 'Weight Watchers – WW Recipes']"
77873,Spanish Tortilla with Pimenton Aioli,https://www.skinnytaste.com/spanish-tortilla-with-pimenton-aioli/,"['4.41', ' from ', '15', ' votes']","['Yukon gold potatoes', 'kosher salt', 'low-sodium chicken or vegetable broth', 'yellow onion', 'eggs', 'ground pepper', 'extra virgin olive oil', 'garlic clove or 1/2 large clove', 'mayonnaise', 'lemon juice', 'smoked paprika', 'kosher salt']",6,"['Serving: ', '1', ' ', '/6 slice with aoili', ', ', 'Calories: ', '247', ' ', 'kcal', ', ', 'Carbohydrates: ', '21.5', ' ', 'g', ', ', 'Protein: ', '9', ' ', 'g', ', ', 'Fat: ', '14.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '188', ' ', 'mg', ', ', 'Sodium: ', '363.5', ' ', 'mg', ', ', 'Fiber: ', '2', ' ', 'g', ', ', 'Sugar: ', '2.5', ' ', 'g']",5,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '1', ' hour', ' ', 'hr', 'Total: ', '1', ' hour', ' ', 'hr', ' ', '15', ' minutes', ' ', 'mins']","['Appetizer, Breakfast, Brunch, Dinner, ', 'Lunch']",['Spanish'],"['Appetizers', 'Breakfast and Brunch', 'Dairy Free', 'Dinner Ideas', 'Fall', 'Gluten Free', 'Kid Friendly', 'Latin Recipes', 'Lenten Friendly Recipes', 'Lunch', 'Meal Prep Recipes', 'Mother’s Day Brunch', 'One Pan', 'Recipes', 'Spring Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes', 'Winter']"
50188,Honey Baked Ham Recipe,https://www.skinnytaste.com/honey-baked-spiral-ham/,"['5', ' from ', '2', ' votes']","['fully cooked spiral bone-in ham', 'pineapple juice', 'orange', 'dijon mustard', 'honey', 'brown sugar']",16,"['Serving: ', '3', ' ', 'oz', ', ', 'Calories: ', '135', ' ', 'kcal', ', ', 'Carbohydrates: ', '7.5', ' ', 'g', ', ', 'Protein: ', '16', ' ', 'g', ', ', 'Fat: ', '5', ' ', 'g', ', ', 'Saturated Fat: ', '1.5', ' ', 'g', ', ', 'Cholesterol: ', '48.5', ' ', 'mg', ', ', 'Sodium: ', '764', ' ', 'mg', ', ', 'Sugar: ', '7', ' ', 'g']",6,"['Prep: ', '5', ' minutes', ' ', 'mins', 'Cook: ', '2', ' hours', ' ', 'hrs', 'Total: ', '2', ' hours', ' ', 'hrs']",['Dinner'],['American'],"['Christmas', 'Dairy Free', 'Dinner Ideas', 'Easter Recipes', 'Egg Free Recipes', 'Gluten Free', 'Holiday Recipes', 'How To Make: Simple Recipes for Beginners', 'Kid Friendly', 'Low Carb', 'Pork Recipes', 'Recipes', 'Spring Recipes', 'Weight Watchers – WW Recipes', 'Winter']"
47598,Crustless Quiche,https://www.skinnytaste.com/crustless-ham-and-cheese-quiche/,"['4.88', ' from ', '70', ' votes']","['cooking spray', 'diced ham', 'chopped steamed broccoli', 'fresh grated cheese', '2% milk', 'half and half cream', 'eggs', 'kosher salt', 'ground black pepper', 'of nutmeg']",6,"['Serving: ', '1', ' ', 'wedge', ', ', 'Calories: ', '215', ' ', 'kcal', ', ', 'Carbohydrates: ', '5', ' ', 'g', ', ', 'Protein: ', '20', ' ', 'g', ', ', 'Fat: ', '12.5', ' ', 'g', ', ', 'Saturated Fat: ', '6.5', ' ', 'g', ', ', 'Cholesterol: ', '193', ' ', 'mg', ', ', 'Sodium: ', '620', ' ', 'mg', ', ', 'Fiber: ', '1', ' ', 'g', ', ', 'Sugar: ', '2.5', ' ', 'g']",5,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '40', ' minutes', ' ', 'mins', 'Total: ', '55', ' minutes', ' ', 'mins']","['Breakfast', ', Brunch, ', 'Lunch']",['American'],"['Breakfast and Brunch', 'Broccoli Recipes', 'Easter Recipes', 'Gluten Free', 'Keto Recipes', 'Kid Friendly', 'Low Carb', 'Lunch', 'Mother’s Day Brunch', 'One Pan', 'One Pot Recipes', 'Pork Recipes', 'Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Weight Watchers – WW Recipes']"
47920,Crock Pot Corned Beef and Cabbage,https://www.skinnytaste.com/crock-pot-corned-beef-and-cabbage/,"['4.89', ' from ', '34', ' votes']","['lean corned beef brisket', 'frozen pearl onions', ' carrots', 'parsnips', ' head cabbage', 'chopped fresh parsley', 'bay leaves', 'whole peppercorns']",6,"['Serving: ', '3', ' ', 'oz brisket & veggies', ', ', 'Calories: ', '294.5', ' ', 'kcal', ', ', 'Carbohydrates: ', '19', ' ', 'g', ', ', 'Protein: ', '18', ' ', 'g', ', ', 'Fat: ', '16.5', ' ', 'g', ', ', 'Saturated Fat: ', '5.5', ' ', 'g', ', ', 'Cholesterol: ', '83', ' ', 'mg', ', ', 'Sodium: ', '960', ' ', 'mg', ', ', 'Fiber: ', '5.5', ' ', 'g', ', ', 'Sugar: ', '3', ' ', 'g']",8,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '5', ' hours', ' ', 'hrs', ' ', '30', ' minutes', ' ', 'mins', 'Total: ', '5', ' hours', ' ', 'hrs', ' ', '40', ' minutes', ' ', 'mins']",['Dinner'],"['American, Irish']","['Beef Recipes', 'Cabbage Recipes', 'Dinner Ideas', 'Egg Free Recipes', 'Gluten Free', 'Paleo', 'Recipes', 'Slow Cooker Recipes', 'St Patrick’s Day Recipes', 'Weight Watchers – WW Recipes']"
118681,Bloody Mary Deviled Eggs Recipe,https://www.skinnytaste.com/bloody-mary-deviled-eggs/,"['5', ' from ', '2', ' votes']","['hard boiled eggs', 'light mayonnaise', 'Dijon mustard', 'cornichon pickle juice', 'kosher salt', 'black pepper', 'Old bay seasoning', 'turkey bacon', 'cornichon', 'stalk celery']",4,"['Serving: ', '2', ' ', 'halves', ', ', 'Calories: ', '113', ' ', 'kcal', ', ', 'Carbohydrates: ', '1.5', ' ', 'g', ', ', 'Protein: ', '9', ' ', 'g', ', ', 'Fat: ', '7.5', ' ', 'g', ', ', 'Saturated Fat: ', '2', ' ', 'g', ', ', 'Cholesterol: ', '197.5', ' ', 'mg', ', ', 'Sodium: ', '1289.5', ' ', 'mg', ', ', 'Fiber: ', '0.5', ' ', 'g', ', ', 'Sugar: ', '1', ' ', 'g']",1,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']",['Appetizer'],['American'],"['Appetizers', 'Dairy Free', 'Easter Recipes', 'Gluten Free', 'High Protein Recipes', 'Kid Friendly', 'Low Carb', 'Party Apps', 'Recipes', 'Spring Recipes', 'Weight Watchers – WW Recipes']"
119408,Green Shakshuka,https://www.skinnytaste.com/green-shakshuka/,"['5', ' from ', '3', ' votes']","['olive oil', 'mixed mushrooms', 'salt', 'leek', 'asparagus', 'peas', 'vegetable broth', 'eggs', 'feta', 'Za’atar or black pepper']",3,"['Serving: ', '2', ' ', 'eggs, 3/4 cup veggies', ', ', 'Calories: ', '291', ' ', 'kcal', ', ', 'Carbohydrates: ', '16', ' ', 'g', ', ', 'Protein: ', '20', ' ', 'g', ', ', 'Fat: ', '16', ' ', 'g', ', ', 'Saturated Fat: ', '5', ' ', 'g', ', ', 'Cholesterol: ', '380', ' ', 'mg', ', ', 'Sodium: ', '724', ' ', 'mg', ', ', 'Fiber: ', '5', ' ', 'g', ', ', 'Sugar: ', '6', ' ', 'g']",2,"['Prep: ', '15', ' minutes', ' ', 'mins', 'Cook: ', '30', ' minutes', ' ', 'mins', 'Total: ', '45', ' minutes', ' ', 'mins']","['Breakfast, Brunch, Dinner, Lunch']",['Middle Eastern'],"['Breakfast and Brunch', 'Gluten Free', 'One Pan', 'Recipes', 'Spring Recipes', 'Under 30 Minutes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
47918,Whole Wheat Irish Soda Bread Muffins,https://www.skinnytaste.com/whole-wheat-irish-soda-bread-muffins/,"['4.84', ' from ', '24', ' votes']","['baking spray', 'white whole wheat flour', 'unbleached all-purpose flour', 'baking powder', 'baking soda', 'kosher salt', 'chilled salted butter', '1% buttermilk', 'honey or agave', 'egg', 'raisins']",12,"['Serving: ', '1', ' ', 'muffin', ', ', 'Calories: ', '147', ' ', 'kcal', ', ', 'Carbohydrates: ', '24.5', ' ', 'g', ', ', 'Protein: ', '4', ' ', 'g', ', ', 'Fat: ', '3.5', ' ', 'g', ', ', 'Saturated Fat: ', '3', ' ', 'g', ', ', 'Cholesterol: ', '24', ' ', 'mg', ', ', 'Sodium: ', '148', ' ', 'mg', ', ', 'Fiber: ', '1.5', ' ', 'g', ', ', 'Sugar: ', '10', ' ', 'g']",6,"['Prep: ', '10', ' minutes', ' ', 'mins', 'Cook: ', '20', ' minutes', ' ', 'mins', 'cooling time: ', '5', ' minutes', ' ', 'mins', 'Total: ', '35', ' minutes', ' ', 'mins']","['Breakfast', ', Brunch, Snack']",['American'],"['Baked Breads and Cakes', 'Breakfast and Brunch', 'Grains and Legume Recipes', 'Kid Friendly', 'Recipes', 'St Patrick’s Day Recipes', 'Vegetarian Meals', 'Weight Watchers – WW Recipes']"
