id,name,num_servings,ww_value,rating_value,rating_votes_num,Serving,sugar_in_g,cholesterol_in_mg,carbohydrates_in_g,protein_in_g,fiber_in_g,sodium_in_mg,saturated_fat_in_g,fat_in_g,calories_in_kcal,total_time_minutes,preparation_time_minutes,cooking_time_minutes
122055,Italian Sub Salad,4,8,5,8,2   cups,5.5,71.5,11.5,22,3,1573.5,5.5,19,298,20,20,0
122781,Lemon Poppy Seed Cupcakes,12,6,Not rated,0,1   cupcake,6.5,23.5,42,3.5,1.5,160,2,4,152,50,15,25
122687,Risotto Primavera,6,10,4.95,18,1   1/2 cups,5.5,12,51,9,3,338.5,3,6.5,303,45,15,30
47890,Classic Deviled Eggs,4,0,4.78,9,2   halves,0.3,187,1,6.3,,156.1,2,7.5,96.8,25,10,15
119427,Crispy Butter Beans (Air Fryer or Oven),3,3,4.34,3,1   /2 cup beans with 1/2 cup sauce,3,,27.5,8.5,8.5,777,1,8,187,20,5,15
122223,Fish Cake Recipe ,4,6,4.84,6,"2   cakes, 2 tablespoons sauce",3,153.5,19.5,29,1,624,2,9.5,277,20,5,15
47598,Crustless Quiche,6,5,4.88,71,1   wedge,2.5,193,5,20,1,620,6.5,12.5,215,55,15,40
77873,Spanish Tortilla with Pimenton Aioli,6,5,4.44,16,1   /6 slice with aoili,2.5,188,21.5,9,2,363.5,3,14.5,247,75,15,60
119408,Green Shakshuka,3,2,5,3,"2   eggs, 3/4 cup veggies",6,380,16,20,5,724,5,16,291,45,15,30
47918,Whole Wheat Irish Soda Bread Muffins,12,6,4.84,24,1   muffin,10,24,24.5,4,1.5,148,3,3.5,147,35,10,20
87873,Corned Beef Veggie Hash,4,4,4.75,4,1   scant cup,6.5,62.5,26,14.5,3.5,782.5,4.5,16,300,25,10,15
122116,Pea Salad Recipe,6,2,5,2,1   /2 cup,1,11.5,8,5,2.5,150.5,2,4.5,89,28,10,18
119099,Shrimp Stir Fry,4,6,4.94,15,"1   1/2 cups shrimp and veggies, 1/2 cup rice",6,178,39,25,2.4,1450,1,5.5,307,15,5,10
119323,Slow Cooker Lentil and Chicken Soup,8,2,4.77,17,1   2/3 cup,4.5,67.5,41,29.5,7,539.5,2.5,8.5,350,255,15,240
49572,Avocado Egg Salad,6,2,4.91,11,1   /2 cup egg salad,0.5,148,4.5,9,3,132,2.3,12,155,15,15,0
118681,Bloody Mary Deviled Eggs Recipe,4,1,5,2,2   halves,1,197.5,1.5,9,0.5,1289.5,2,7.5,113,35,15,20
47920,Crock Pot Corned Beef and Cabbage,6,8,4.86,35,3   oz brisket & veggies,3,83,19,18,5.5,960,5.5,16.5,294.5,340,10,330
119248,High-Protein Egg Bagel,4,4,4.8,30,1   bagel,1.5,93.5,30,10,1,487,1,2.5,184,50,10,25
48994,Baked Fish Sticks Recipe,4,4,4.94,31,5   sticks plus sauce,2,63,15,31,1,709,0.5,4,229,30,15,15
119171,Butternut Squash Soup,6,2,5,5,1   1/3 cups,10,,28,3,5,199,1.5,4,144,60,20,40
113204,Air Fryer Peanut Curry Tofu with Gingery Cauliflower Rice,2,7,4.8,15,1   bowl,9,,24,30,8.5,981,4.5,29,453,40,10,20
118893,Cranberry Chicken Salad on Apple Slices,2,6,5,16,"1   apple, 1 generous cup salad",22.5,105,30,36,5,245,3.5,20,439,15,15,0
118537,White Chicken Chili Recipe,5,1,4.74,15,1   1/2 cups,6,99.5,40.5,41,7.5,590,1,5.5,372,55,10,45
118499,Chocolate Oat Flour Banana Bread,8,5,4.97,30,1   slice,11.5,34.5,34.5,5.5,9.5,179.5,3.5,7,190,80,15,50
118567,Carrot Banana Protein Smoothie,1,7,4.84,6,1   smoothie,17.5,,34,28.5,7,290.5,0.5,6.5,294,5,5,0
118631,Chicken Florentine Recipe,4,6,4.83,41,1   piece chicken with 1/2 cup spinach and sauce,3.5,100,11.5,31.5,2.5,632.5,4.5,13.5,291,40,15,25
118182,Penne alla Vodka with Chicken,6,9,4.84,18,1   3/4 cup pasta with 4 ounces chicken,10,85.5,66.5,42.5,8,700.5,2,10,519,60,20,40
49044,Chicken Pot Pie Soup Recipe,6,4,4.75,89,1   1/2 cups,12,64,32,30,4,983,0.5,3.5,268,45,10,35
118615,Chicken Gnocchi Soup Recipe,6,9,4.95,38,1   1/2 cups,2.5,86,37,29.5,2.5,790.5,2.5,7.5,341,45,10,35
50276,Roasted Red Pepper Soup Recipe,4,3,4.8,25,1   1/2 cups,5.8,8.5,21,3,3,770,1.3,3,138,55,10,45
49874,Crock Pot Pasta Sauce with Sausage,6,4,4.88,8,1   /2 cup,4,,9.5,14,2,455,,3.5,115,375,15,360
117979,Korean Salmon Rice Bowl,4,6,4.92,24,1   bowl,6,78,50,33,1,416,1.5,10,431,21,10,6
113519,Ranch Popcorn,3,0,5,4,2   cups,0.5,0.5,16,2.5,2.5,99.5,0.5,1,81,15,5,10
118238,Lentil Bolognese Recipe,8,6,5,8,1   1/2 cups,11,,69,19.5,10,748,,3,358,70,10,60
113414,Cottage Cheese Cheesecake Recipe,12,6,4.88,8,1   /12th slice,3,60,15,6.5,0.5,243,6,10.5,159,299,15,44
113887,Crock Pot Pork Roast with Mushrooms and Polenta,7,8,4.94,15,3   ounces pork + mushrooms + 1/2 cup polenta),7,72,37,33,1.5,754,3,9,361,500,10,490
117811,Pesto Salmon Recipe,2,3,5,9,1   piece salmon,0.5,83.5,2,30,,230,3,17,290,14,2,6
117668,Mushroom Toast Recipe,1,5,5,12,1   piece toast,3.5,14.5,20.5,7,2,222,4,10.5,196,15,5,10
113901,Crispy Baked Chicken Thighs,8,6,4.84,36,1   thigh,1,92,1.5,15.5,0.5,417,4.5,17,227,50,10,40
113781,Grapefruit-Ginger Kombucha Mocktail ,1,3,5,5,1   drink,12.5,,15,0.5,0.5,1.5,,0.5,66,0,0,0
114012,Air Fryer BBQ Chicken Tenders,4,4,5,13,3   pieces,5,171,17.5,43,1,751.5,1.5,6.5,312,30,10,20
113808,Garlic Rosemary Beef Tenderloin Recipe,12,5,5,10,1   /12th,,93.5,0.5,33.5,,343.5,2.5,8.5,211,65,10,45
114075,Smoked Turkey Sausage Breakfast Skillet ,6,5,5,5,1   /6th,1.5,355.5,5.5,22.5,1.5,547.5,8.5,19,284,27,5,22
49458,Italian Wedding Soup,8,2,4.93,53,1   1/2 cups,0.5,25,12,22,2.5,647.5,0.8,3,167,30,20,10
50226,White Bean Crostini,17,1,5,2,2   pieces,0.5,,10,3,1.5,144,0.5,2,67,15,10,5
117470,Marry Me Chicken Recipe,4,6,4.93,153,1   piece chicken with sauce,2,96,12,30,1.5,504.5,4,13,286,35,10,25
113616,Hands-Off Roast Beef Recipe,6,6,4.91,10,6   oz cooked,,131.5,0.5,53,0.5,491.5,3,10,304,75,5,60
112935,Slow Roasted Salmon Recipe,6,1,4.5,12,1   /6th,1,87,3.5,30.5,1,411.5,2,11,243,55,10,45
49056,Coconut Cookies,28,6,4.86,28,2   cookies,14,,19,1.5,2,53,,2.5,188,40,20,18
113657,Breakfast Casserole with Spinach and Sausage,10,5,4.86,7,1   slice,2.5,268,5,22,0.5,616,6,15,245,50,15,35
49586,Coconut Macaroons,17,6,4.95,20,2   cookies,13.5,54.5,14.5,2,1,74,5.5,7,129,80,35,45
50444,King Crab Legs – How To Make,4,0,3,2,2   legs,,190,,83,,3792,0.5,2.5,380,10,0,10
49946,Escarole Pasta with Sausage and Peppers,6,10,4.97,31,1   1/2 cups,1.1,,47,21,7.5,,1,5.5,298,20,5,15
111661,Cheddar Biscuit Recipe,8,6,4.78,9,1   biscuit,1,16,26.5,8,1,480.5,3,5,185,45,15,20
112614,Snowman Chocolate Bark,9,5,Not rated,0,1   ounce piece,1,,18,2,10,1.5,5,8,118,45,15,0
113162,Baked Brie Bites (Crescent Rolls),24,3,5,2,1   brie bite,2,9.5,6,2.5,,133,2,5,78,30,15,15
111667,Spinach-Artichoke Crostini,16,3,4.67,3,2   crostini,2,7.5,15,4.5,2,219,1.5,2.5,97,30,10,20
50080,Crockpot Black Eyed Peas with Ham,8,1,5,18,1   cup,5,13,16,8,4,372.5,0.5,2,115,16,10,7
113504,Cacio e Pepe Cheese Crisps,6,2,5,2,2   crisps,,13.5,1,3.5,,255.5,2.5,4,58,30,10,10
111845,Leftover Turkey Pumpkin Enchilada Skillet,5,5,4.88,8,1   1/2 cups,8,74.5,27,33.5,7,572.5,4,9,315,35,10,20
49712,Leftover Turkey Noodle Soup,4,3,5,19,1   3/4 cups,2.5,,25.5,5,4.5,57,,0.5,131,10,10,0
110160,Easy Lasagna Recipe,8,10,4.8,44,1   /8th,7,107.5,36.5,37,3.5,840,5.5,11.5,394,105,15,90
49822,Chewy Chocolate Chip Cookie Recipe,12,6,4.7,52,2   cookies,8,15.5,20,2,3,45,4,6,133,20,10,10
49956,Oatmeal Chocolate Chip Cookie Recipe,30,3,4.84,109,1   cookie,5,8,12,1.5,0.5,59.5,0.5,1.5,64,30,15,15
110727,Lemon Brussel Sprouts Recipe,7,0,4.75,8,1   cup (cooked),3,,12.5,4.5,5,361,0.1,0.5,59,40,20,20
49716,Corn Casserole Recipe,15,4,5,11,2    2/3 x 3 inch pieces,8.5,,42,7,2,636,,3.5,211,60,5,55
111974,Twice Baked Sweet Potatoes with Marshmallows,8,5,5,1,1   loaded half,11,0.5,30.5,2.5,3.5,106,0.5,1.5,142,85,5,70
112439,Sweet Potato Gratin Recipe,8,7,5,3,2   /3 cup,4,29.5,24,8,3.5,432,5.5,9.5,212,65,15,45
112481,Turkey Gravy Recipe,18,1,4.67,3,1   /4 cup,,,3.5,4.5,0.5,166,,,33,30,10,20
74946,Turkey Roulade Recipe,6,3,5,6,2   slices with 1/3 cup gravy,2.5,,19,68.5,2,1700,4,12.5,484,90,30,60
49414,Mashes Sweet Potatoes Recipe,5,4,5,18,3   /4 cup,1,,27,3,3,27,1,3.5,151,25,5,20
49752,Sweet Potato Casserole Recipe,10,5,5,12,1   /10th,10.5,,29.5,1.5,2.5,15.5,,2,132.5,40,10,30
112272,Make-Ahead Flourless Turkey Gravy (Low-Carb),16,0,5,4,1   /4 cup,4.5,,11,3,3,336,0.5,1,53,195,15,180
48328,Noodleless Butternut Squash Lasagna Recipe,8,10,4.95,50,1   /8th slice,5,109,30,29,5,918,10,19,402,100,20,80
110986,Roasted Delicata Squash and Brussels Sprout Recipe,4,2,5,2,1   /4 of tray,11.5,,36.5,6.5,8.5,324.5,1,7.5,213,40,15,25
111344,Meximelt Recipe,8,7,4.94,29,1   meximelt,2,61,20,21.5,12,640.5,5,12,224,40,10,30
111738,Homemade Turkey Stock Recipe,8,0,5,4,1   cup,2.5,,4,0.5,1,158,,0.5,17,310,10,270
112119,Corn Muffins,12,6,5,7,1   muffin,9,46.5,27,4,1.5,237,1,5.5,170,30,10,20
111201,Green Beans with Mushrooms,6,2,5,18,1   cup,7,7.5,14,3.5,4,218,2,3,88,30,10,20
49760,Turkey White Bean Pumpkin Chili,9,0,4.58,176,1   cup,2.5,,31,32,12,499,,2.5,272.5,245,5,240
111306,Slow Cooker Chicken Enchilada Casserole,6,7,4.91,82,1   cup,3.5,92.5,26,25.5,7,862,5,12,315,285,15,270
49080,Baked Pumpkin Pasta Recipe,4,8,5,34,1   generous cup,5,14,49,16,8,237,4,7,307,60,10,50
111051,Beef Stew Recipe,6,7,4.9,74,1   1/2 cups (scant),7.5,130.5,20.5,40.5,4,482.5,9.5,22,439,185,20,165
109043,Mummy Hot Dog Recipe,16,2,5,1,1   dog,0.5,15.5,8,6,0.5,342,0.5,2.5,81,52,30,12
111116,Air Fryer Chicken Bites,8,1,4.97,26,1   /8th,0.5,124,1,38.5,0.5,868,1.5,7.5,233,29,5,24
110605,Shaved Brussels Sprout Salad,6,4,4.75,8,1   cup,7,5.5,15.5,4,4.5,240,2,9,154,15,15,0
110940,Pumpkin Mug Cake,1,4,4.55,11,1   cake,1.5,,41.5,4,3.5,21.5,0.5,3,134,7,5,2
110336,Perfect Instant Pot Brown Rice Recipe,4,5,5,7,2   /3 cups,0.5,,36.5,4,1.5,242.5,0.5,2.5,184,45,5,20
49770,Roasted Pumpkin Seeds,0,3,5,6,1   /4 cup,,,9,3,0.4,92,0.5,3.1,72,85,10,75
110509,Fall Kale Salad with Chicken,4,9,5,19,1   salad,17.5,70.5,38,30,8.5,514.5,6,27,504,45,15,30
110538,Parmesan Brussel Sprouts,4,4,4.7,23,1   /4 of the recipe,2.5,4,12,5.5,4.5,329,2,12,163,45,15,30
110304,The Best Minestrone Soup Recipe,8,2,4.97,66,1   1/2 cups,5,,31.5,8,5,358,,2,175,80,15,65
110501,Roasted Sweet Potato Recipe,4,6,4.74,19,1   cup,8.5,,41,3.5,6.5,250,0.5,4.5,215,50,15,35
110039,Pumpkin Chocolate Chip Cookies,18,5,4.84,12,2   cookies,1,15,25.5,2.5,3,107,2,3.5,95,25,10,15
109556,Pumpkin Baked Oatmeal Cups,6,2,4.73,90,1   oatmeal cup,2,64,37,6,1.5,137,1,3,104,45,10,30
109735,Roasted Broccoli and Cauliflower Recipe,4,4,4.86,7,1   1/4 cups,3.5,0.5,14,5,4,368.5,1.5,11,163,45,15,30
108781,Mummy Jalapeno Poppers,16,2,5,1,1   /2 jalapeno,1,7,8,4,0.5,162.5,1,2,65,60,30,30
49768,Pumpkin Bread Recipe,16,5,4.9,47,1   /2 inch thick slice,10.2,,18.7,2.1,0.7,280.5,0.3,2.2,103,75,25,50
49738,Apple Cobbler Recipe,8,7,5,16,1   cobbler,32,5.5,44.5,1.5,4,71,1.5,4,215,70,20,50
50062,Coconut Curry Butternut Squash Soup,4,2,4.89,27,1   generous cup,0.2,3.8,14.5,2,3.5,726,0.2,5,108,25,5,20
109367,Apple Turnover Recipe,8,2,5,1,1   turnover,11.5,,24,1.5,2,129,0.5,1,111,70,30,30
108534,Instant Pot Rice,8,6,4.72,7,3   /4 cup,0.5,,37,3.5,0.5,282.5,0.5,1.5,179,28,10,18
109206,Chicken Nuggets Recipe (Ground Chicken),5,7,4.92,34,6   nuggets,1.5,154.5,13,28,1.5,670.5,3.5,13,280,30,20,10
49116,Mini Pumpkin Chocolate Chip Muffins,14,6,4.82,44,2   mini muffins,18,,27,2,2,118,1,5,160,40,15,25
49620,Cajun Chicken Pasta Recipe,5,7,4.8,81,1   1/2 cups,3,44,44,26,6,126,1.5,6,324,30,10,20
108607,Banana Bread Recipe,12,4,4.95,20,1   slice,4,15.5,29,3,1.5,165,2,3,123,70,15,45
48344,Loaded Baked Potato Soup,5,7,4.76,93,1   cup,6,17,23,14,3.5,323,3,7,200,20,10,10
109004,Cinnamon-Raisin Overnight Oats,1,8,5,4,1   jar,21,,58,10,12,176.5,1.5,14,378,245,5,0
108647,Air Fryer Chicken Cutlets,4,4,4.91,22,1   cutlet,2,131.5,14,30.5,0.5,743,1.5,9.5,268,96,20,16
49776,Stuffed Shells Recipe with Meat Sauce,9,9,4.87,38,3   stuffed shells,0.5,72.5,34.3,28.4,3.3,375,3.7,12.8,360.9,100,25,75
48368,"Salisbury Steak Meatballs (Instant Pot, Stove Top, Slow Cooker)",4,7,4.65,132,5   meatballs,3,124,12,28,2,741,6,12,271,30,10,20
103982,Cauliflower Rice Recipe,4,2,5,1,1   1/4 cups,5.5,,12,3.5,4,264.5,1,5.5,103,35,20,15
108160,Mini Quiche Recipe with Ham and Cheese,6,6,4.75,8,2   mini quiches,1.5,275,16,18,0.5,654,6,14,268,45,15,30
48998,Orange Chicken Recipe,4,4,4.96,69,3   /4 generous cup,9,81,18,32.5,0.5,463,0.5,9,288,30,15,15
108062,Babka-Inspired Bagels,4,5,4.89,9,1   bagel,5,47,30,5,1,473,1,2,158,73,30,28
108995,Roasted Baby Potato Recipe,6,4,4.99,56,3   /4 cup (scant),1,1.5,18,3,2,166.5,1,7.5,150,48,10,38
47690,Egg Salad Recipe,4,3,4.89,60,1   /2 cup,2,282,1,9.5,,215.5,3.5,15.5,185,25,5,20
108966,Pasta with Creamy Zucchini Sauce,6,11,4.8,40,1   1/2 cups,7.5,5.5,66,14,4,244,2,8,390,35,5,30
90556,Turkey Meatloaf with Zucchini   ,4,6,4.89,43,4-Jan,7,130.5,18,25.5,2,610.5,3,11.5,275,70,10,55
50194,Easy Roasted Broccoli Recipe,4,2,4.92,24,1   /4th of broccoli,3,,13,5,4.5,57,1,7.5,124,25,5,20
108116,Chicken Stroganoff Sauce,4,7,4.83,79,3   /4 cup sauce,3,106,11,24,1.5,553.5,4,12,241,60,10,50
108154,Feta Eggs with Zucchini,1,4,5,24,2   eggs with zucchini,3.5,397,7.5,17.5,1,471,7.5,20.5,284,13,5,8
107897,Air Fryer Fish Sticks,4,5,4.65,14,4   sticks plus sauce,2.5,170.5,17,37,1,733,2,7.5,294,34,10,24
107992,Instant Pot Chicken Noodle Soup,4,4,4.91,20,1   1/2 cups,3,117,13.5,26.5,1.4,775,1.5,6.5,223,50,15,35
107626,Ratatouille with Farro,4,5,5,22,1   1/4 cups,9,,42,8.5,8,45.5,1,6.5,243,60,15,40
106155,Homemade Hummus Recipe,4,3,4.95,20,1   /3 cup,4.5,,28.5,10,7.5,447.5,1.5,12,252,15,15,0
107377,Shrimp Quesadilla Recipe,4,7,5,10,1   quesadilla,4,132,27.5,24,14,998,6,16,299,45,10,35
50456,Zucchini Pancakes,4,2,4.78,18,Unspecified,2.5,97,14,7.5,3,134.5,2,4,120,25,10,15
107156,Strawberry Swiss Roll (Brazo de Reina),12,5,4.34,3,1   slice,5,118,32,5,1,49,6,10,153,159,25,14
107663,Zucchini Gnocchi,4,3,4.96,24,"1   /4 of recipe, about 27 pieces",13,5,38,7.5,4,679.5,1.5,4,216,60,40,20
107428,Gazpacho Soup Recipe,4,2,4.92,23,1   1/4 cups,7.5,,15,3,3.5,755,1,6,116,210,30,0
107337,Chicken Eggplant Parmesan,4,8,4.45,9,1   piece,7.5,204.5,26.5,52,2.5,742,7.5,16,473,35,10,25
106566,Air Fryer Asian Meatballs,4,10,4.75,24,1   bowl,3,130,49,37,11,736,3,16,483,40,20,20
106771,Pupusas,8,6,5,8,1   pupusa,2,5.5,32,8,6.5,489,2,8,220,40,20,20
50216,Corn Salsa Recipe,6,0,5,35,1   /2 cup,4,,12,2,2,10,,0.5,57,75,15,0
48056,Crispy Air Fryer Pork Chops,6,7,4.87,133,1   pork chop,1,121,8,33,,373,,13,378,22,10,12
101910,Spicy Salmon Sushi Pizza,2,8,5,7,1   pizza,2,68,17,24.5,4.5,527,5.5,26.5,403,20,5,12
91065,Zucchini Bread Recipe,16,5,4.84,24,1   slice,8,15.5,21,3.5,2,125,1.5,5.5,144,75,20,55
106740,BBQ Chicken,4,7,5,5,2   drumsticks,4,134.5,7.5,27,0.5,357,3.5,13.5,267,90,10,20
106341,Chocolate Hazelnut Date Balls,8,5,3,2,2   balls,6,,9.5,2,3,1,0.5,6,90,20,20,0
106225,Savory Zucchini Waffles,4,2,4.84,50,2   zucchini waffles,2,54,6.5,4.5,1,212.5,2,3.5,75,45,15,30
49190,Grilled Pesto Chicken and Tomato Kebabs,8,2,5,21,1   kebab,,2.5,3,18,1,104,2.5,7.5,147,80,10,10
105264,Chicken Burger Recipe,5,7,4.92,12,1   burger,2,117,19,27.5,3,487.5,2,3,284,15,5,10
105936,Coleslaw Recipe,6,2,4.89,17,1   cup,3,,7,1,2,302,0.5,5,73,45,15,0
104888,Grilled Chicken Sandwich Recipe,4,6,4.85,20,1   sandwich,7.5,124,29.5,45,2.5,847.5,2,11.5,406,270,15,15
48496,Loaded Egg Muffins,6,2,4.72,144,2   omelets,,289,2.5,14,,267,4.5,11,165,30,10,20
49862,Grilled Pineapple Recipe,4,4,4.97,27,2   slices,21,,24,0.6,2,2,,1,102,15,5,10
105450,Mediterranean Meatball Bowl ,4,11,4.95,55,1   bowl,3,130,48,31,4.5,644,3,16,466,30,15,15
49560,Slow Cooker Pulled Pork Recipe,8,7,4.94,58,3   oz pork + 2 tbsp sauce,10.5,92,12.5,30.5,0.5,593.5,1,3,203,425,5,420
105701,Veggie Kabobs,6,1,4.5,4,1   kabob,11.5,,24,3.5,3.5,239.5,0.5,1,105,30,15,15
105976,Smash Taco Recipe,4,12,4.63,35,2   tacos,6,110,32,31,4,683,8,20,452,30,15,15
104664,Italian Pasta Salad Recipe,14,7,4.87,23,1   generous cup,2.5,13,28,9,2,345,2.5,9.5,237,90,15,15
50388,Basic Quinoa Recipe,4,4,4.93,13,1   cup (cooked),,,31,6,3,3.4,,3,172,20,0,20
105535,Chipotle Chicken Recipe,4,4,5,27,1   /4 th,,69,2,34,0.5,561,2,7,216,30,15,15
105077,Turkey Burger Recipe,4,8,4.91,30,1   burger,8.5,84,33.5,29,2,768.5,3,12,351,25,10,15
105543,Protein Bagels with Cottage Cheese,4,5,4.82,125,1   bagel,1,5,28.5,9,1,583,0.5,1,164,37,10,12
90119,Grilled Corn Salad with Cotija,8,2,5,49,3   /4 cup,4,7.5,13,4,1.5,211,2,6.5,117,30,15,15
103580,Greek Cottage Cheese Bowl,1,7,4.72,32,1   bowl,6,28.5,9.5,21.5,1.5,695,3.5,7,186,15,10,0
104901,Grilled Asparagus Recipe,4,1,5,4,8   spears,2.5,,5.5,2.5,2.5,73.5,0.5,3.5,57,18,10,8
105342,Taco Seasoning Recipe,32,0,4.86,7,1   1/4 teaspoons for 2 tacos,,,1.5,,0.5,300,,,8,5,5,0
50328,Macaroni Salad with Tomatoes,7,4,4.84,31,3   /4 cup,0.5,2.5,21.5,3.5,1.5,165.5,0.5,3.5,125,25,15,10
104941,Grilled Corn on The Cob,4,0,5,2,1   ear,5.5,,17,3,2,13.5,0.5,1,77,50,15,15
47984,Air Fryer Sweet Potato Fries,2,5,4.74,41,1   sweet potato,7,,42,3,5,302,,5,221,20,10,10
104344,Chicken Summer Rolls ,4,8,4.84,6,2   rolls and 2 tablespoons dipping sauce),6,98,30,23,2,899.5,4.5,16,299,40,10,30
104688,Cheesy Stuffed Chicken Breast with Zucchini,2,7,4.8,40,1   breast,2,235,5,63,1.5,732,9.5,18,429,35,10,20
104038,"Pesto Pasta with Arugula, Asparagus, Peas, and Pistachios",5,9,4.78,22,1   1/2 generous cups,6,3,52,14,9,245,2.5,15,380,35,15,20
104729,Pickled Red Onions,8,0,5,13,1   /8th of recipe,2.5,,3.5,0.5,0.5,38.5,,,16,67,5,2
49242,Broccoli and Cheese Egg Muffins,4,2,4.77,60,2   egg muffins,,170,5,18,2.5,317,,8.5,167,35,5,30
50322,Lamb Keema with Peas,4,13,4.8,25,3   /4 cup,2.7,,13,15.6,3.1,190.1,,14.5,240,30,5,25
104681,Blackened Grilled Salmon Skewers,4,0,5,6,2   skewers,2.5,72.5,10.5,26.5,5,352.5,1,9,199,90,20,10
104247,Blueberry Galette,8,5,4.97,30,1   wedge,7.5,5,31,2.5,2,137.5,2.5,6.5,155,75,20,40
103738,Creamy Cucumber Salad Recipe,4,1,5,8,3   /4 cup,4,7,7,5,1,229.5,1,1.5,60,10,10,0
104029,Grilled Chicken Breast Recipe,0,2,5,27,2   pieces,,165.5,1.5,51,0.5,523.5,2,12.5,339,41,5,6
49034,Cilantro Lime Shrimp,6,1,4.95,34,2   /3 cup,,144,2,19,,140,0.5,3,119,10,5,5
50316,Red Potato Salad Recipe,6,2,4.92,47,3   /4 cups,,,17.8,2.2,2.1,,1,3.2,107,25,15,10
49510,Grilled Potato Slices,2,5,5,12,1   potato,1.5,,29,3.5,3,12,0.5,4.5,172,25,10,15
103828,Creamy Orzo with Asparagus and Peas,5,10,5,11,1   3/4 cups,6,,64,13,6,323,1.5,12,423,45,15,30
103308,English Muffin Breakfast Sandwich,2,5,5,6,1   sandwich,3.2,211,29.5,18.5,8,671,2,9.5,242,15,2,10
103754,Hot Dog Onions Recipe,8,1,5,7,1   /4 cup (generous),5,,8,1,1,328,0.5,3.5,64,20,5,15
103030,High-Protein Cottage Cheese Veggie Dip with Za’atar,1,3,5,3,1   bowl,11,10,21.5,12.5,5,239.5,2,7,186,5,5,0
103431,Yogurt-Marinated Chicken,4,7,5,40,2   boneless thighs,1.5,215,4,46,0.5,584,3,11.5,314,85,10,15
103723,Lentil Curry Recipe (Stove or Instant Pot),4,0,4.13,40,1   1/3 cups,7,,41,13,8,294,,1,216,40,10,30
102868,Spicy Shrimp Francese Recipe with Calabrian Chili,4,4,4.85,19,8   shrimp with sauce,1,281,9,27.5,0.5,476,3,11,256,40,20,20
50012,Artichoke Dip Recipe,10,2,5,12,1   /4 cup,,,4.8,4.5,0.7,,,4,73.7,25,5,20
49330,Best Guacamole Recipe,8,2,5,25,1   /4 cup,,,6,1,4,75,1,8,93,5,5,0
50472,Pico de Gallo Recipe,4,0,5,11,1   /4 of recipe,0.3,,8,1,1.5,13,,0.5,36.5,5,5,0
